Entity,Code,Year,population,death_total,death_rate,age_0_4,age_5_14,age_15_49,age_50_69,age_70,type_pedestrian,type_motorvehicle,type_motorcyclist,type_cyclist,type_other,urban_speed_limit,rural_speed_limit,seatbelt_law
Turkey,TUR,2010,73195352.0,6525,9.0,460,580,3110,1441,934,1267,4162,343,176,577,50.0,110.0,Yes
Turkey,TUR,2011,74173856.0,6702,9.1,416,563,3225,1526,972,1434,4288,363,185,431,50.0,110.0,Yes
Turkey,TUR,2012,75277440.0,6962,9.27,397,557,3400,1608,1000,1596,4424,399,201,341,50.0,110.0,Yes
Turkey,TUR,2013,76576120.0,7430,9.67,391,562,3706,1730,1041,1778,4654,461,231,306,50.0,110.0,Yes
Turkey,TUR,2014,78112064.0,7815,9.94,380,551,3950,1858,1076,1937,4843,514,254,267,50.0,110.0,Yes
Turkey,TUR,2015,79646176.0,7911,9.86,361,516,3998,1949,1087,2003,4872,531,268,237,50.0,110.0,Yes
Turkey,TUR,2016,81019400.0,8007,9.79,345,484,4053,2007,1117,2036,4919,546,282,224,50.0,110.0,Yes
Turkey,TUR,2017,82089824.0,7992,9.59,316,440,4070,2019,1147,2002,4942,545,280,224,50.0,110.0,Yes
Turkey,TUR,2018,82809304.0,7857,9.28,295,397,3992,2028,1145,2003,4854,509,272,219,50.0,110.0,Yes
Turkey,TUR,2019,83481688.0,7749,9.02,275,365,3918,2033,1157,1946,4821,494,268,219,50.0,110.0,Yes
Turkmenistan,TKM,1990,3720287.0,614,18.47,72,76,365,83,18,310,246,42,8,9,60.0,90.0,Yes
Turkmenistan,TKM,1991,3821784.0,625,18.46,73,79,369,85,19,320,247,42,8,9,60.0,90.0,Yes
Turkmenistan,TKM,1992,3926374.0,599,17.39,69,77,354,81,19,312,233,39,7,8,60.0,90.0,Yes
Turkmenistan,TKM,1993,4031701.0,629,18.18,61,78,384,88,19,329,243,42,7,8,60.0,90.0,Yes
Turkmenistan,TKM,1994,4133044.0,571,16.31,49,71,354,79,18,292,226,39,7,7,60.0,90.0,Yes
Turkmenistan,TKM,1995,4226625.0,505,14.15,41,65,315,68,16,250,206,36,7,6,60.0,90.0,Yes
Turkmenistan,TKM,1996,4301092.0,493,13.59,37,63,312,66,16,244,201,36,6,6,60.0,90.0,Yes
Turkmenistan,TKM,1997,4363678.0,484,13.09,34,65,309,61,15,240,196,36,6,6,60.0,90.0,Yes
Turkmenistan,TKM,1998,4431523.0,472,12.49,29,67,305,56,15,230,195,36,6,5,60.0,90.0,Yes
Turkmenistan,TKM,1999,4501087.0,446,11.62,27,64,289,52,14,210,189,35,6,5,60.0,90.0,Yes
Turkmenistan,TKM,2000,4569135.0,401,10.37,23,56,260,48,14,186,173,32,6,5,60.0,90.0,Yes
Turkmenistan,TKM,2001,4635100.0,398,10.14,21,54,260,49,14,186,171,31,6,4,60.0,90.0,Yes
Turkmenistan,TKM,2002,4698972.0,428,10.76,20,53,285,54,15,200,183,33,6,4,60.0,90.0,Yes
Turkmenistan,TKM,2003,4758992.0,427,10.63,18,47,291,57,16,200,183,34,6,4,60.0,90.0,Yes
Turkmenistan,TKM,2004,4819793.0,458,11.22,17,45,317,62,17,213,197,36,7,4,60.0,90.0,Yes
Turkmenistan,TKM,2005,4885780.0,486,11.74,16,43,341,68,18,224,211,39,7,4,60.0,90.0,Yes
Turkmenistan,TKM,2006,4954032.0,483,11.48,15,40,343,68,17,220,213,39,7,4,60.0,90.0,Yes
Turkmenistan,TKM,2007,5024897.0,463,10.81,13,35,333,65,17,206,207,38,7,4,60.0,90.0,Yes
Turkmenistan,TKM,2008,5100089.0,427,9.79,12,30,309,60,15,187,194,35,7,4,60.0,90.0,Yes
Turkmenistan,TKM,2009,5180961.0,373,8.4,11,26,271,52,13,160,173,30,6,4,60.0,90.0,Yes
Turkmenistan,TKM,2010,5267975.0,345,7.63,11,23,251,48,12,146,162,28,6,4,60.0,90.0,Yes
Turkmenistan,TKM,2011,5360813.0,326,7.09,10,21,236,46,12,136,155,26,5,4,60.0,90.0,Yes
Turkmenistan,TKM,2012,5458688.0,306,6.57,9,19,222,45,11,126,148,24,5,3,60.0,90.0,Yes
Turkmenistan,TKM,2013,5560099.0,295,6.26,8,17,214,46,11,121,143,23,5,3,60.0,90.0,Yes
Turkmenistan,TKM,2014,5663159.0,286,5.97,7,15,206,47,11,115,140,22,5,3,60.0,90.0,Yes
Turkmenistan,TKM,2015,5766427.0,279,5.76,7,15,200,46,11,111,140,20,5,3,60.0,90.0,Yes
Turkmenistan,TKM,2016,5868568.0,285,5.81,7,15,203,49,11,113,144,21,5,3,60.0,90.0,Yes
Turkmenistan,TKM,2017,5968388.0,284,5.73,7,15,202,50,11,111,145,20,5,3,60.0,90.0,Yes
Turkmenistan,TKM,2018,6065072.0,284,5.67,6,16,200,51,11,109,145,22,5,3,60.0,90.0,Yes
Turkmenistan,TKM,2019,6158424.0,284,5.6,6,16,199,52,11,107,146,22,5,3,60.0,90.0,Yes
Tuvalu,TUV,1990,9201.0,3,32.4,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,1991,9378.0,3,31.55,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,1992,9489.0,3,30.8,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,1993,9543.0,3,30.09,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,1994,9582.0,3,29.04,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,1995,9607.0,3,28.73,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,1996,9631.0,2,28.41,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,1997,9654.0,3,28.43,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,1998,9656.0,2,27.89,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,1999,9661.0,2,27.95,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2000,9662.0,2,27.75,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2001,9640.0,2,27.4,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2002,9630.0,2,26.95,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2003,9693.0,2,26.64,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2004,9814.0,2,26.26,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2005,9933.0,2,26.17,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2006,10054.0,2,26.3,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2007,10168.0,3,26.22,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2008,10294.0,3,26.06,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2009,10427.0,3,25.86,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2010,10570.0,3,25.71,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2011,10719.0,3,25.25,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2012,10876.0,3,25.07,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2013,10942.0,3,24.81,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2014,10922.0,3,24.55,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2015,10896.0,3,24.24,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2016,10876.0,3,23.96,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2017,10850.0,3,23.7,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2018,10883.0,3,23.44,0,0,2,0,0,1,1,0,0,0,,,
Tuvalu,TUV,2019,10983.0,3,23.15,0,0,2,0,0,1,1,0,0,0,,,
Uganda,UGA,1990,17586634.0,2771,26.0,627,256,863,595,429,1097,1272,175,214,14,50.0,100.0,Yes
Uganda,UGA,1991,18171944.0,2991,27.17,639,288,984,636,444,1179,1374,191,232,15,50.0,100.0,Yes
Uganda,UGA,1992,18801968.0,3100,27.57,641,300,1041,664,454,1218,1424,200,243,15,50.0,100.0,Yes
Uganda,UGA,1993,19462960.0,3278,28.41,640,326,1142,703,465,1281,1505,215,260,16,50.0,100.0,Yes
Uganda,UGA,1994,20125026.0,3455,29.19,629,356,1255,740,475,1347,1584,229,278,17,50.0,100.0,Yes
Uganda,UGA,1995,20680834.0,3628,29.89,627,386,1353,777,485,1403,1663,245,299,18,50.0,100.0,Yes
Uganda,UGA,1996,21249570.0,3822,30.56,630,421,1466,811,495,1469,1750,261,323,19,50.0,100.0,Yes
Uganda,UGA,1997,21876938.0,3950,30.75,636,446,1530,836,502,1510,1805,274,343,19,50.0,100.0,Yes
Uganda,UGA,1998,22537658.0,4130,31.19,639,483,1631,865,512,1570,1883,289,367,20,50.0,100.0,Yes
Uganda,UGA,1999,23279246.0,4232,31.22,632,504,1688,886,521,1602,1928,297,384,21,50.0,100.0,Yes
Uganda,UGA,2000,24020710.0,4382,31.48,630,538,1786,893,535,1647,1996,310,407,22,50.0,100.0,Yes
Uganda,UGA,2001,24763328.0,4544,31.51,652,580,1855,913,543,1695,2073,322,431,23,50.0,100.0,Yes
Uganda,UGA,2002,25545098.0,4578,31.02,660,586,1860,918,554,1690,2097,325,443,23,50.0,100.0,Yes
Uganda,UGA,2003,26354740.0,4614,30.51,654,586,1892,919,563,1685,2124,329,454,22,50.0,100.0,Yes
Uganda,UGA,2004,27146082.0,4804,30.42,705,644,1958,919,577,1737,2221,345,478,23,50.0,100.0,Yes
Uganda,UGA,2005,27946586.0,4853,29.92,721,648,1981,911,592,1735,2256,350,489,23,50.0,100.0,Yes
Uganda,UGA,2006,28773230.0,4868,29.28,717,644,1996,903,609,1724,2276,353,494,22,50.0,100.0,Yes
Uganda,UGA,2007,29629804.0,4852,28.51,690,634,2011,897,620,1707,2277,353,493,22,50.0,100.0,Yes
Uganda,UGA,2008,30509868.0,4716,27.39,649,598,1954,885,631,1652,2223,342,478,21,50.0,100.0,Yes
Uganda,UGA,2009,31412526.0,4676,26.69,617,574,1955,887,643,1634,2209,339,474,20,50.0,100.0,Yes
Uganda,UGA,2010,32341724.0,4745,26.25,652,582,1966,888,657,1657,2253,341,475,20,50.0,100.0,Yes
Uganda,UGA,2011,33295738.0,4827,25.91,670,580,2002,901,673,1681,2306,343,477,20,50.0,100.0,Yes
Uganda,UGA,2012,34273296.0,4938,25.7,690,576,2059,926,688,1719,2368,348,483,21,50.0,100.0,Yes
Uganda,UGA,2013,35273568.0,5271,25.98,814,633,2160,959,706,1837,2532,369,511,23,50.0,100.0,Yes
Uganda,UGA,2014,36336544.0,5455,25.85,855,674,2222,986,717,1905,2619,380,527,24,50.0,100.0,Yes
Uganda,UGA,2015,37477356.0,5418,25.26,788,656,2250,994,729,1897,2600,375,522,24,50.0,100.0,Yes
Uganda,UGA,2016,38748308.0,5578,25.11,782,707,2318,1030,741,1950,2679,385,539,24,50.0,100.0,Yes
Uganda,UGA,2017,40127096.0,5429,24.32,636,660,2331,1048,755,1890,2623,371,521,23,50.0,100.0,Yes
Uganda,UGA,2018,41515400.0,5536,24.27,602,647,2411,1094,781,1918,2687,377,531,23,50.0,100.0,Yes
Uganda,UGA,2019,42949076.0,5563,23.98,551,617,2458,1133,805,1922,2709,377,532,23,50.0,100.0,Yes
Ukraine,UKR,1990,51589816.0,12291,22.23,197,591,7456,3066,982,5785,5310,811,319,66,60.0,90.0,Yes
Ukraine,UKR,1991,51672816.0,12758,22.96,172,584,7707,3309,986,6049,5482,834,327,66,60.0,90.0,Yes
Ukraine,UKR,1992,51785152.0,12929,23.21,147,536,7849,3419,978,6184,5512,840,328,64,60.0,90.0,Yes
Ukraine,UKR,1993,51778420.0,12678,22.73,126,501,7707,3381,962,6141,5344,814,317,61,60.0,90.0,Yes
Ukraine,UKR,1994,51487376.0,12673,22.77,112,492,7772,3342,954,6188,5287,820,320,58,60.0,90.0,Yes
Ukraine,UKR,1995,51061268.0,12897,23.19,99,466,8003,3372,957,6341,5336,839,325,56,60.0,90.0,Yes
Ukraine,UKR,1996,50616104.0,11665,21.02,87,418,7218,3038,904,5710,4852,754,296,52,60.0,90.0,Yes
Ukraine,UKR,1997,50169352.0,10462,18.9,80,382,6414,2719,868,5091,4380,668,274,49,60.0,90.0,Yes
Ukraine,UKR,1998,49745868.0,9493,17.26,78,356,5827,2402,829,4549,4031,608,258,47,60.0,90.0,Yes
Ukraine,UKR,1999,49320116.0,9655,17.57,73,336,5962,2431,852,4607,4113,621,267,47,60.0,90.0,Yes
Ukraine,UKR,2000,48879752.0,10196,18.59,73,335,6334,2549,905,4847,4367,651,282,49,60.0,90.0,Yes
Ukraine,UKR,2001,48414536.0,10619,19.43,73,332,6636,2632,947,5016,4585,671,295,52,60.0,90.0,Yes
Ukraine,UKR,2002,47976540.0,11077,20.28,71,315,6955,2766,970,5223,4790,697,313,54,60.0,90.0,Yes
Ukraine,UKR,2003,47605644.0,11015,20.16,67,282,6945,2773,947,5157,4806,685,312,54,60.0,90.0,Yes
Ukraine,UKR,2004,47261960.0,11150,20.47,67,262,7110,2802,910,5164,4920,690,322,54,60.0,90.0,Yes
Ukraine,UKR,2005,46912616.0,10718,19.65,63,220,6824,2726,884,4919,4773,656,318,52,60.0,90.0,Yes
Ukraine,UKR,2006,46592552.0,9993,18.48,65,190,6452,2460,826,4472,4557,613,300,51,60.0,90.0,Yes
Ukraine,UKR,2007,46313064.0,10109,18.84,68,174,6647,2398,822,4445,4679,625,310,50,60.0,90.0,Yes
Ukraine,UKR,2008,46062936.0,9355,17.5,67,146,6135,2215,791,4047,4397,570,292,48,60.0,90.0,Yes
Ukraine,UKR,2009,45863884.0,7384,13.87,61,118,4736,1764,706,3132,3531,435,243,43,60.0,90.0,Yes
Ukraine,UKR,2010,45683024.0,6477,12.21,56,106,4060,1585,669,2718,3123,374,221,40,60.0,90.0,Yes
Ukraine,UKR,2011,45516136.0,5914,11.21,55,96,3675,1464,625,2453,2881,337,204,38,60.0,90.0,Yes
Ukraine,UKR,2012,45406228.0,5722,10.91,54,88,3546,1440,595,2362,2803,322,198,37,60.0,90.0,Yes
Ukraine,UKR,2013,45307104.0,5666,10.95,50,84,3603,1384,546,2310,2810,324,187,36,60.0,90.0,Yes
Ukraine,UKR,2014,45148072.0,5532,11.08,48,106,3607,1275,495,2178,2803,334,181,36,60.0,90.0,Yes
Ukraine,UKR,2015,44982568.0,7803,16.38,52,160,5456,1602,532,3002,3992,536,234,40,60.0,90.0,Yes
Ukraine,UKR,2016,44833568.0,7651,16.39,51,163,5392,1541,504,2922,3941,526,223,39,60.0,90.0,Yes
Ukraine,UKR,2017,44657260.0,7378,15.88,47,155,5124,1551,501,2817,3804,499,219,38,60.0,90.0,Yes
Ukraine,UKR,2018,44446952.0,7107,15.24,44,148,4804,1595,516,2744,3656,452,217,38,60.0,90.0,Yes
Ukraine,UKR,2019,44211100.0,6980,15.11,40,147,4695,1577,520,2690,3596,441,216,38,60.0,90.0,Yes
United Arab Emirates,ARE,1990,1900160.0,772,66.39,47,58,537,109,22,280,419,63,10,1,,,Yes
United Arab Emirates,ARE,1991,2008390.0,824,66.97,44,60,579,118,23,295,451,67,11,1,,,Yes
United Arab Emirates,ARE,1992,2116235.0,876,67.26,41,61,622,127,25,312,480,71,11,1,,,Yes
United Arab Emirates,ARE,1993,2223289.0,927,67.4,37,61,666,137,26,329,509,77,12,1,,,Yes
United Arab Emirates,ARE,1994,2329034.0,973,68.59,33,64,698,150,29,345,534,82,12,1,,,Yes
United Arab Emirates,ARE,1995,2434001.0,1024,68.29,29,61,743,160,30,360,563,87,12,1,,,Yes
United Arab Emirates,ARE,1996,2572739.0,1070,68.03,26,59,783,170,32,376,588,92,13,1,,,Yes
United Arab Emirates,ARE,1997,2746127.0,1122,67.61,25,60,825,177,34,394,615,98,13,1,,,Yes
United Arab Emirates,ARE,1998,2921135.0,1168,66.57,26,61,862,184,35,413,637,103,13,1,,,Yes
United Arab Emirates,ARE,1999,3097572.0,1228,66.15,27,63,908,193,37,436,668,109,13,1,,,Yes
United Arab Emirates,ARE,2000,3275338.0,1268,66.85,28,61,934,207,39,455,685,114,14,1,,,Yes
United Arab Emirates,ARE,2001,3454204.0,1318,65.99,29,62,975,213,40,480,704,119,14,1,,,Yes
United Arab Emirates,ARE,2002,3633665.0,1374,65.05,29,62,1021,220,41,506,727,124,15,1,,,Yes
United Arab Emirates,ARE,2003,3813452.0,1484,67.72,29,62,1105,241,47,535,812,120,16,1,,,Yes
United Arab Emirates,ARE,2004,3993346.0,1573,70.28,28,60,1167,265,53,560,875,120,17,1,,,Yes
United Arab Emirates,ARE,2005,4280995.0,1618,69.17,27,59,1195,284,54,573,901,125,18,1,,,Yes
United Arab Emirates,ARE,2006,4898956.0,1824,67.82,24,56,1388,303,53,650,1012,142,20,2,,,Yes
United Arab Emirates,ARE,2007,5872640.0,2300,66.4,23,53,1857,314,53,832,1262,180,23,2,,,Yes
United Arab Emirates,ARE,2008,6988687.0,2757,62.98,22,50,2324,309,52,1066,1445,220,24,2,,,Yes
United Arab Emirates,ARE,2009,7992658.0,3242,62.35,22,49,2791,327,53,1263,1692,257,27,3,,,Yes
United Arab Emirates,ARE,2010,8481775.0,3348,60.92,24,48,2873,351,53,1283,1763,270,30,3,,,Yes
United Arab Emirates,ARE,2011,8575210.0,3435,59.64,24,47,2927,384,53,1288,1831,281,32,3,,,Yes
United Arab Emirates,ARE,2012,8664976.0,3507,58.23,24,46,2960,424,53,1283,1891,293,35,3,,,Yes
United Arab Emirates,ARE,2013,8751853.0,3453,53.31,22,43,2895,443,49,990,2097,325,38,3,,,Yes
United Arab Emirates,ARE,2014,8835957.0,3543,49.04,21,42,2961,476,43,976,2177,345,42,4,,,Yes
United Arab Emirates,ARE,2015,8916909.0,3593,47.68,19,41,2961,527,45,959,2219,364,46,4,,,Yes
United Arab Emirates,ARE,2016,8994266.0,3649,46.56,17,40,2961,584,47,950,2260,384,51,4,,,Yes
United Arab Emirates,ARE,2017,9068297.0,3709,45.52,15,39,2954,651,50,950,2298,402,56,4,,,Yes
United Arab Emirates,ARE,2018,9140172.0,3769,44.53,13,37,2936,728,54,953,2332,419,61,4,,,Yes
United Arab Emirates,ARE,2019,9211660.0,3833,43.66,12,36,2914,812,60,964,2368,431,65,5,,,Yes
United Kingdom,GBR,1990,57210444.0,5826,9.41,109,297,3346,971,1103,2165,2440,996,170,56,48.0,96.0,Yes
United Kingdom,GBR,1991,57359452.0,5556,8.99,100,284,3178,921,1073,2036,2386,915,171,47,48.0,96.0,Yes
United Kingdom,GBR,1992,57509240.0,5237,8.43,89,261,2960,877,1050,1886,2319,824,173,34,48.0,96.0,Yes
United Kingdom,GBR,1993,57647464.0,5006,8.02,81,246,2794,849,1036,1760,2305,734,188,18,48.0,96.0,Yes
United Kingdom,GBR,1994,57785900.0,4798,7.67,75,232,2680,810,1001,1631,2271,686,196,14,48.0,96.0,Yes
United Kingdom,GBR,1995,57930364.0,4748,7.59,71,219,2673,795,990,1570,2283,675,209,12,48.0,96.0,Yes
United Kingdom,GBR,1996,58078584.0,4671,7.46,67,206,2652,776,970,1487,2290,671,213,10,48.0,96.0,Yes
United Kingdom,GBR,1997,58250192.0,4569,7.28,62,200,2589,766,952,1415,2268,659,216,10,48.0,96.0,Yes
United Kingdom,GBR,1998,58438320.0,4448,7.04,58,189,2511,758,932,1344,2223,657,215,9,48.0,96.0,Yes
United Kingdom,GBR,1999,58635204.0,4344,6.82,55,176,2443,747,923,1283,2182,659,210,10,48.0,96.0,Yes
United Kingdom,GBR,2000,58850044.0,4234,6.61,51,166,2398,727,893,1210,2145,665,201,12,48.0,96.0,Yes
United Kingdom,GBR,2001,59092016.0,4141,6.42,47,156,2361,708,870,1164,2097,668,196,16,48.0,96.0,Yes
United Kingdom,GBR,2002,59355688.0,4088,6.28,44,146,2334,700,864,1122,2085,669,193,18,48.0,96.0,Yes
United Kingdom,GBR,2003,59649800.0,4004,6.09,42,137,2280,692,853,1081,2052,664,187,20,48.0,96.0,Yes
United Kingdom,GBR,2004,59995852.0,3842,5.78,39,127,2185,671,819,1025,1971,642,182,21,48.0,96.0,Yes
United Kingdom,GBR,2005,60383740.0,3744,5.59,38,122,2131,656,797,985,1926,627,185,22,48.0,96.0,Yes
United Kingdom,GBR,2006,60803700.0,3726,5.53,39,120,2145,646,777,975,1904,639,188,21,48.0,96.0,Yes
United Kingdom,GBR,2007,61260680.0,3618,5.32,37,110,2081,630,760,949,1842,623,183,22,48.0,96.0,Yes
United Kingdom,GBR,2008,61742152.0,3471,5.03,35,97,1990,610,738,915,1760,599,176,22,48.0,96.0,Yes
United Kingdom,GBR,2009,62243384.0,3244,4.63,32,87,1840,587,698,852,1640,561,170,22,48.0,96.0,Yes
United Kingdom,GBR,2010,62760048.0,3016,4.22,30,78,1664,572,673,797,1529,509,159,23,48.0,96.0,Yes
United Kingdom,GBR,2011,63286360.0,2822,3.87,28,71,1512,556,654,756,1422,464,156,24,48.0,96.0,Yes
United Kingdom,GBR,2012,63808728.0,2699,3.64,27,69,1412,542,650,727,1365,432,151,25,48.0,96.0,Yes
United Kingdom,GBR,2013,64302296.0,2653,3.54,25,68,1373,539,648,718,1340,420,151,24,48.0,96.0,Yes
United Kingdom,GBR,2014,64773504.0,2634,3.49,24,68,1359,537,646,717,1328,412,151,25,48.0,96.0,Yes
United Kingdom,GBR,2015,65224368.0,2621,3.45,23,65,1345,540,649,716,1322,407,150,26,48.0,96.0,Yes
United Kingdom,GBR,2016,65655204.0,2620,3.43,22,63,1345,544,646,710,1325,406,151,28,48.0,96.0,Yes
United Kingdom,GBR,2017,66064808.0,2623,3.42,21,63,1337,543,658,712,1327,402,153,29,48.0,96.0,Yes
United Kingdom,GBR,2018,66432996.0,2676,3.47,21,67,1349,548,692,724,1360,409,155,28,48.0,96.0,Yes
United Kingdom,GBR,2019,66778660.0,2696,3.49,20,67,1352,549,709,726,1375,411,156,27,48.0,96.0,Yes
United States,USA,1990,248083728.0,48970,18.38,1354,2296,31981,7205,6135,8724,35675,3367,1111,93,128.0,128.0,Yes
United States,USA,1991,251560192.0,47833,17.81,1325,2239,30969,7085,6215,8379,35130,3142,1088,94,128.0,128.0,Yes
United States,USA,1992,255175328.0,46690,17.21,1280,2179,29914,6997,6320,8055,34557,2930,1054,94,128.0,128.0,Yes
United States,USA,1993,258779760.0,47119,17.19,1260,2194,29944,7143,6578,8015,35065,2877,1065,97,128.0,128.0,Yes
United States,USA,1994,262273584.0,47262,17.08,1216,2198,29840,7258,6750,7867,35440,2795,1060,99,128.0,128.0,Yes
United States,USA,1995,265660560.0,47551,17.0,1139,2185,29870,7414,6944,7768,35863,2758,1060,102,128.0,128.0,Yes
United States,USA,1996,268984352.0,47416,16.75,1091,2141,29619,7491,7074,7582,35995,2705,1031,103,128.0,128.0,Yes
United States,USA,1997,272395424.0,47374,16.51,1056,2094,29327,7687,7210,7405,36139,2709,1015,106,128.0,128.0,Yes
United States,USA,1998,275835008.0,47341,16.28,1030,2029,28977,7922,7384,7246,36228,2757,999,111,128.0,128.0,Yes
United States,USA,1999,279181568.0,47717,16.2,995,1943,29049,8197,7532,7000,36777,2873,949,118,128.0,128.0,Yes
United States,USA,2000,282398560.0,48207,16.19,970,1871,29462,8424,7480,6852,37158,3149,926,122,128.0,128.0,Yes
United States,USA,2001,285470496.0,48737,16.18,938,1789,29901,8678,7430,6841,37386,3447,936,128,128.0,128.0,Yes
United States,USA,2002,288350240.0,49318,16.2,918,1739,30297,9001,7363,6841,37658,3748,940,131,128.0,128.0,Yes
United States,USA,2003,291109824.0,49243,15.99,907,1680,30155,9283,7218,6814,37301,4053,943,132,128.0,128.0,Yes
United States,USA,2004,293947872.0,48526,15.59,884,1599,29619,9442,6982,6723,36433,4279,958,132,128.0,128.0,Yes
United States,USA,2005,296842656.0,48654,15.43,867,1498,29571,9817,6901,6828,36096,4609,984,138,128.0,128.0,Yes
United States,USA,2006,299753088.0,48092,15.06,837,1374,29132,10011,6738,6859,35251,4850,991,142,128.0,128.0,Yes
United States,USA,2007,302743392.0,46498,14.36,817,1283,27801,10044,6552,6738,33709,4933,976,141,128.0,128.0,Yes
United States,USA,2008,305694912.0,44535,13.54,773,1166,26101,10100,6395,6588,31902,4933,970,142,128.0,128.0,Yes
United States,USA,2009,308512032.0,42561,12.74,728,1089,24441,10102,6202,6451,30208,4801,956,146,128.0,128.0,Yes
United States,USA,2010,311182848.0,40874,12.06,676,1010,22984,10090,6114,6315,28782,4677,953,146,128.0,128.0,Yes
United States,USA,2011,313876608.0,40383,11.76,646,972,22307,10323,6135,6432,28142,4686,975,149,128.0,128.0,Yes
United States,USA,2012,316651328.0,39985,11.49,626,941,21690,10572,6156,6551,27620,4664,999,150,128.0,128.0,Yes
United States,USA,2013,319375168.0,39785,11.3,608,935,21263,10754,6224,6681,27321,4624,1006,153,128.0,128.0,Yes
United States,USA,2014,322033952.0,40155,11.3,593,925,21282,11031,6325,6928,27381,4652,1032,162,128.0,128.0,Yes
United States,USA,2015,324607776.0,41198,11.52,596,938,21837,11360,6468,7289,27850,4788,1098,174,128.0,128.0,Yes
United States,USA,2016,327210208.0,42360,11.79,597,953,22536,11658,6616,7834,28128,4994,1181,223,128.0,128.0,Yes
United States,USA,2017,329791232.0,42206,11.67,580,952,22383,11508,6782,7535,28484,4837,1150,200,128.0,128.0,Yes
United States,USA,2018,332140032.0,41792,11.39,554,947,21548,11580,7163,7412,28384,4655,1147,195,128.0,128.0,Yes
United States,USA,2019,334319680.0,41362,11.14,535,935,20930,11524,7438,7267,28247,4514,1143,191,128.0,128.0,Yes
Uruguay,URY,1990,3117011.0,515,15.69,12,26,264,130,82,234,219,38,11,13,45.0,90.0,Yes
Uruguay,URY,1991,3135374.0,541,16.32,13,27,275,137,88,257,222,37,11,14,45.0,90.0,Yes
Uruguay,URY,1992,3153732.0,540,16.16,13,27,276,136,88,230,239,43,13,15,45.0,90.0,Yes
Uruguay,URY,1993,3171749.0,555,16.5,13,27,287,138,90,223,254,48,13,16,45.0,90.0,Yes
Uruguay,URY,1994,3189945.0,559,16.51,13,24,297,136,89,211,265,52,14,17,45.0,90.0,Yes
Uruguay,URY,1995,3208305.0,571,16.74,12,25,303,139,92,206,276,56,15,19,45.0,90.0,Yes
Uruguay,URY,1996,3226635.0,571,16.59,12,25,300,140,94,197,281,58,16,19,45.0,90.0,Yes
Uruguay,URY,1997,3245066.0,590,17.02,11,27,309,143,99,195,296,61,17,21,45.0,90.0,Yes
Uruguay,URY,1998,3262676.0,597,17.09,11,26,312,142,106,196,299,64,18,21,45.0,90.0,Yes
Uruguay,URY,1999,3278965.0,587,16.66,10,24,302,143,108,191,293,64,18,20,45.0,90.0,Yes
Uruguay,URY,2000,3292227.0,552,15.55,9,21,280,136,106,181,274,61,17,19,45.0,90.0,Yes
Uruguay,URY,2001,3300938.0,535,14.94,8,21,266,134,106,175,269,57,16,19,45.0,90.0,Yes
Uruguay,URY,2002,3306446.0,525,14.55,9,21,255,133,109,173,261,56,16,19,45.0,90.0,Yes
Uruguay,URY,2003,3310204.0,528,14.5,9,21,250,133,115,175,262,57,16,19,45.0,90.0,Yes
Uruguay,URY,2004,3313804.0,535,14.58,8,22,249,137,118,178,263,59,16,18,45.0,90.0,Yes
Uruguay,URY,2005,3317666.0,546,14.76,8,19,255,142,122,182,266,62,17,18,45.0,90.0,Yes
Uruguay,URY,2006,3322282.0,557,15.03,7,19,268,140,122,181,271,69,17,19,45.0,90.0,Yes
Uruguay,URY,2007,3328647.0,585,15.74,7,20,285,144,128,190,279,80,18,18,45.0,90.0,Yes
